Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
179,Exit long,2026-03-30 10:39,sl1|exit_reason=stop,532.19,74,39490.84,-108.78,-0.28,0,60.68,0.15,-108.78,-0.28,797.57,0.80,16
179,Entry long,2026-03-30 10:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1774880460000:long|bars_to_confirm=2|signal_close=533.55|trigger=533.33|stop=532.2|target_r=1.5|risk_ps=1.35|atr=1.029566|vwap_dist_atr=0.857231|tick=0.01,533.66,74,39490.84,-108.78,-0.28,0,60.68,0.15,-108.78,-0.28,797.57,0.80,16
180,Exit short,2026-03-31 10:48,sl1|exit_reason=target,554.22,106,58881.94,134.62,0.23,0,134.62,0.23,-75.26,-0.13,932.19,0.93,4
180,Entry short,2026-03-31 10:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1774968060000:short|bars_to_confirm=3|signal_close=555.4|trigger=555.5|stop=556.34|target_r=1.5|risk_ps=0.94|atr=0.84583|vwap_dist_atr=0.458058|tick=0.01,555.49,106,58881.94,134.62,0.23,0,134.62,0.23,-75.26,-0.13,932.19,0.93,4
181,Exit long,2026-03-31 11:23,sl1|exit_reason=target,557.05,120,66685.2,160.8,0.24,0,160.8,0.24,-13.2,-0.02,1092.99,1.09,6
181,Entry long,2026-03-31 11:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1774970160000:long|bars_to_confirm=1|signal_close=555.65|trigger=555.53|stop=554.82|target_r=1.5|risk_ps=0.83|atr=0.759587|vwap_dist_atr=0.390879|tick=0.01,555.71,120,66685.2,160.8,0.24,0,160.8,0.24,-13.2,-0.02,1092.99,1.09,6
182,Exit long,2026-04-01 10:34,sl1|exit_reason=stop,578.82,85,49300,-100.3,-0.20,0,13.6,0.03,-100.3,-0.20,992.69,0.99,8
182,Entry long,2026-04-01 10:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775053440000:long|bars_to_confirm=2|signal_close=580|trigger=579.56|stop=578.83|target_r=1.5|risk_ps=1.17|atr=1.020485|vwap_dist_atr=0.681107|tick=0.01,580,85,49300,-100.3,-0.20,0,13.6,0.03,-100.3,-0.20,992.69,0.99,8
183,Exit short,2026-04-02 09:40,sl1|exit_reason=target,560.9,52,29282.24,115.44,0.39,0,115.44,0.39,-50.96,-0.17,1108.13,1.11,3
183,Entry short,2026-04-02 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775136960000:short|bars_to_confirm=1|signal_close=562.7|trigger=562.93|stop=564.6|target_r=1.5|risk_ps=1.9|atr=1.130893|vwap_dist_atr=0.941427|tick=0.01,563.12,52,29282.24,115.44,0.39,0,115.44,0.39,-50.96,-0.17,1108.13,1.11,3
184,Exit long,2026-04-06 10:03,sl1|exit_reason=stop,578.69,54,31347,-97.74,-0.31,0,94.5,0.30,-97.74,-0.31,1010.39,1.01,19
184,Entry long,2026-04-06 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775482980000:long|bars_to_confirm=1|signal_close=580.55|trigger=580.22|stop=578.7|target_r=1.5|risk_ps=1.85|atr=1.181752|vwap_dist_atr=0.768596|tick=0.01,580.5,54,31347,-97.74,-0.31,0,94.5,0.30,-97.74,-0.31,1010.39,1.01,19
185,Exit short,2026-04-06 13:03,sl1|exit_reason=target,576.59,155,89545.05,173.6,0.19,0,173.6,0.19,-23.25,-0.03,1183.99,1.18,5
185,Entry short,2026-04-06 12:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775494620000:short|bars_to_confirm=1|signal_close=577.815|trigger=577.83|stop=578.46|target_r=1.5|risk_ps=0.645|atr=0.328077|vwap_dist_atr=0.499332|tick=0.01,577.71,155,89545.05,173.6,0.19,0,173.6,0.19,-23.25,-0.03,1183.99,1.18,5
186,Exit short,2026-04-07 10:00,sl1|exit_reason=target,568.74,112,63834.4,135.52,0.21,0,135.52,0.21,-84,-0.13,1319.51,1.32,6
186,Entry short,2026-04-07 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775569860000:short|bars_to_confirm=3|signal_close=569.87|trigger=569.88|stop=570.76|target_r=1.5|risk_ps=0.89|atr=0.958308|vwap_dist_atr=0.43753|tick=0.01,569.95,112,63834.4,135.52,0.21,0,135.52,0.21,-84,-0.13,1319.51,1.32,6
187,Exit long,2026-04-07 10:39,sl1|exit_reason=stop,568.53,84,47836.32,-79.8,-0.17,0,80.64,0.17,-79.8,-0.17,1239.71,1.24,13
187,Entry long,2026-04-07 10:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775571840000:long|bars_to_confirm=2|signal_close=569.73|trigger=569.61|stop=568.54|target_r=1.5|risk_ps=1.19|atr=0.707968|vwap_dist_atr=0.953338|tick=0.01,569.48,84,47836.32,-79.8,-0.17,0,80.64,0.17,-79.8,-0.17,1239.71,1.24,13
188,Exit short,2026-04-08 09:45,sl1|exit_reason=target,600.1,56,33737.2,131.6,0.39,0,131.6,0.39,-3.36,-0.01,1371.31,1.37,2
188,Entry short,2026-04-08 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775655720000:short|bars_to_confirm=1|signal_close=602.24|trigger=602.31|stop=604.02|target_r=1.5|risk_ps=1.78|atr=1.49465|vwap_dist_atr=0.628685|tick=0.01,602.45,56,33737.2,131.6,0.39,0,131.6,0.39,-3.36,-0.01,1371.31,1.37,2
189,Exit short,2026-04-09 10:01,sl1|exit_reason=target,623.81,57,35704.8,147.63,0.41,0,147.63,0.41,-6.84,-0.02,1518.94,1.52,2
189,Entry short,2026-04-09 09:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775742960000:short|bars_to_confirm=3|signal_close=626.4|trigger=626.46|stop=628.13|target_r=1.5|risk_ps=1.73|atr=1.762711|vwap_dist_atr=0.736286|tick=0.01,626.4,57,35704.8,147.63,0.41,0,147.63,0.41,-6.84,-0.02,1518.94,1.52,2
190,Exit long,2026-04-10 10:20,sl1|exit_reason=target,635,101,63999.66,135.34,0.21,0,135.34,0.21,-1.01,0.00,1654.28,1.65,1
190,Entry long,2026-04-10 10:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775830680000:long|bars_to_confirm=1|signal_close=633.76|trigger=633.52|stop=632.77|target_r=1.5|risk_ps=0.99|atr=0.838802|vwap_dist_atr=0.460578|tick=0.01,633.66,101,63999.66,135.34,0.21,0,135.34,0.21,-1.01,0.00,1654.28,1.65,1
191,Exit short,2026-04-10 10:43,sl1|exit_reason=target,632.73,153,96954.57,146.88,0.15,0,146.88,0.15,-62.73,-0.06,1801.16,1.80,2
191,Entry short,2026-04-10 10:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1775832000000:short|bars_to_confirm=1|signal_close=633.68|trigger=633.79|stop=634.33|target_r=1.5|risk_ps=0.65|atr=0.671949|vwap_dist_atr=0.233672|tick=0.01,633.69,153,96954.57,146.88,0.15,0,146.88,0.15,-62.73,-0.06,1801.16,1.80,2
192,Exit long,2026-04-13 10:01,sl1|exit_reason=target,631.29,66,41514.66,150.48,0.36,0,150.48,0.36,-30.36,-0.07,1951.64,1.95,5
192,Entry long,2026-04-13 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776088500000:long|bars_to_confirm=1|signal_close=629|trigger=628.6|stop=627.49|target_r=1.5|risk_ps=1.51|atr=1.260966|vwap_dist_atr=0.98409|tick=0.01,629.01,66,41514.66,150.48,0.36,0,150.48,0.36,-30.36,-0.07,1951.64,1.95,5
193,Exit long,2026-04-15 10:11,sl1|exit_reason=time,672.14,33,22064.46,116.16,0.53,0,151.14,0.68,-10.89,-0.05,2067.8,2.07,20
193,Entry long,2026-04-15 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776261000000:long|bars_to_confirm=1|signal_close=668.52|trigger=667.5|stop=665.52|target_r=1.5|risk_ps=3|atr=1.399475|vwap_dist_atr=0.82495|tick=0.01,668.62,33,22064.46,116.16,0.53,0,151.14,0.68,-10.89,-0.05,2067.8,2.07,20
194,Exit short,2026-04-16 10:18,sl1|exit_reason=target,670.7,112,75216.96,98.56,0.13,0,98.56,0.13,-17.92,-0.02,2166.36,2.17,2
194,Entry short,2026-04-16 10:16,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776348900000:short|bars_to_confirm=1|signal_close=671.281|trigger=671.51|stop=672.17|target_r=1.5|risk_ps=0.889|atr=1.019967|vwap_dist_atr=0.868387|tick=0.01,671.58,112,75216.96,98.56,0.13,0,98.56,0.13,-17.92,-0.02,2166.36,2.17,2
195,Exit long,2026-04-16 10:43,sl1|exit_reason=target,673.09,152,102165.28,144.4,0.14,0,144.4,0.14,-12.16,-0.01,2310.76,2.31,1
195,Entry long,2026-04-16 10:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776350460000:long|bars_to_confirm=1|signal_close=672.05|trigger=672.04|stop=671.51|target_r=1.5|risk_ps=0.54|atr=0.64779|vwap_dist_atr=0.149274|tick=0.01,672.14,152,102165.28,144.4,0.14,0,144.4,0.14,-12.16,-0.01,2310.76,2.31,1
196,Exit short,2026-04-17 10:33,sl1|exit_reason=stop,684.56,61,41653.85,-104.31,-0.25,0,32.33,0.08,-104.31,-0.25,2206.45,2.21,9
196,Entry short,2026-04-17 10:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776435780000:short|bars_to_confirm=1|signal_close=682.93|trigger=683.47|stop=684.55|target_r=1.5|risk_ps=1.62|atr=0.959265|vwap_dist_atr=0.635593|tick=0.01,682.85,61,41653.85,-104.31,-0.25,0,32.33,0.08,-104.31,-0.25,2206.45,2.21,9
197,Exit short,2026-04-17 11:19,sl1|exit_reason=target,682.51,108,73854.72,143.64,0.19,0,143.64,0.19,-29.16,-0.04,2350.09,2.35,9
197,Entry short,2026-04-17 11:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776438540000:short|bars_to_confirm=1|signal_close=683.81|trigger=683.9|stop=684.73|target_r=1.5|risk_ps=0.92|atr=0.750882|vwap_dist_atr=0.560603|tick=0.01,683.84,108,73854.72,143.64,0.19,0,143.64,0.19,-29.16,-0.04,2350.09,2.35,9
198,Exit long,2026-04-20 10:02,sl1|exit_reason=stop,675.69,62,41993.22,-100.44,-0.24,0,52.7,0.13,-100.44,-0.24,2249.65,2.25,5
198,Entry long,2026-04-20 09:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776693360000:long|bars_to_confirm=1|signal_close=677.29|trigger=677.08|stop=675.7|target_r=1.5|risk_ps=1.59|atr=1.325377|vwap_dist_atr=0.286977|tick=0.01,677.31,62,41993.22,-100.44,-0.24,0,52.7,0.13,-100.44,-0.24,2249.65,2.25,5
199,Exit long,2026-04-20 10:15,sl1|exit_reason=stop,676.07,77,52151.33,-93.94,-0.18,0,27.72,0.05,-93.94,-0.18,2155.71,2.16,8
199,Entry long,2026-04-20 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776693960000:long|bars_to_confirm=1|signal_close=677.37|trigger=677.07|stop=676.08|target_r=1.5|risk_ps=1.29|atr=1.106577|vwap_dist_atr=0.370426|tick=0.01,677.29,77,52151.33,-93.94,-0.18,0,27.72,0.05,-93.94,-0.18,2155.71,2.16,8
200,Exit short,2026-04-21 11:01,sl1|exit_reason=target,671.25,114,76701.48,178.98,0.23,0,178.98,0.23,-10.26,-0.01,2334.69,2.33,4
200,Entry short,2026-04-21 10:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776783360000:short|bars_to_confirm=1|signal_close=673|trigger=673.07|stop=673.87|target_r=1.5|risk_ps=0.87|atr=0.621573|vwap_dist_atr=0.743446|tick=0.01,672.82,114,76701.48,178.98,0.23,0,178.98,0.23,-10.26,-0.01,2334.69,2.33,4
201,Exit long,2026-04-22 09:58,sl1|exit_reason=time,673.62,43,28945.02,20.64,0.07,0,45.58,0.16,-70.09,-0.24,2355.33,2.36,20
201,Entry long,2026-04-22 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776865020000:long|bars_to_confirm=1|signal_close=673.25|trigger=673.12|stop=670.96|target_r=1.5|risk_ps=2.29|atr=1.125487|vwap_dist_atr=0.900117|tick=0.01,673.14,43,28945.02,20.64,0.07,0,45.58,0.16,-70.09,-0.24,2355.33,2.36,20
202,Exit short,2026-04-22 10:57,sl1|exit_reason=stop,674.06,125,84166.25,-91.25,-0.11,0,18.75,0.02,-91.25,-0.11,2264.08,2.26,3
202,Entry short,2026-04-22 10:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776869580000:short|bars_to_confirm=1|signal_close=673.25|trigger=673.26|stop=674.05|target_r=1.5|risk_ps=0.8|atr=0.566321|vwap_dist_atr=0.965118|tick=0.01,673.33,125,84166.25,-91.25,-0.11,0,18.75,0.02,-91.25,-0.11,2264.08,2.26,3
203,Exit long,2026-04-23 10:30,sl1|exit_reason=time,663.9,55,36458.95,55.55,0.15,0,92.4,0.25,-41.25,-0.11,2319.63,2.32,20
203,Entry long,2026-04-23 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1776953340000:long|bars_to_confirm=1|signal_close=662.91|trigger=662.35|stop=661.1|target_r=1.5|risk_ps=1.81|atr=1.042484|vwap_dist_atr=0.666148|tick=0.01,662.89,55,36458.95,55.55,0.15,0,92.4,0.25,-41.25,-0.11,2319.63,2.32,20
204,Exit long,2026-04-27 09:56,sl1|exit_reason=stop,674.47,50,33831,-107.5,-0.32,0,107,0.32,-107.5,-0.32,2212.13,2.21,13
204,Entry long,2026-04-27 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777297320000:long|bars_to_confirm=1|signal_close=676.47|trigger=676.22|stop=674.48|target_r=1.5|risk_ps=1.99|atr=1.370815|vwap_dist_atr=0.962312|tick=0.01,676.62,50,33831,-107.5,-0.32,0,107,0.32,-107.5,-0.32,2212.13,2.21,13
205,Exit long,2026-04-27 10:34,sl1|exit_reason=target,677.23,91,61484.15,143.78,0.23,0,143.78,0.23,-62.79,-0.10,2355.91,2.36,12
205,Entry long,2026-04-27 10:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777299660000:long|bars_to_confirm=1|signal_close=675.69|trigger=675.5|stop=674.6|target_r=1.5|risk_ps=1.09|atr=0.922074|vwap_dist_atr=0.790966|tick=0.01,675.65,91,61484.15,143.78,0.23,0,143.78,0.23,-62.79,-0.10,2355.91,2.36,12
206,Exit long,2026-04-28 10:11,sl1|exit_reason=stop,672.98,59,39817.33,-111.51,-0.28,0,17.11,0.04,-111.51,-0.28,2244.4,2.24,4
206,Entry long,2026-04-28 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777385160000:long|bars_to_confirm=1|signal_close=674.66|trigger=674.38|stop=672.99|target_r=1.5|risk_ps=1.67|atr=1.064715|vwap_dist_atr=0.76672|tick=0.01,674.87,59,39817.33,-111.51,-0.28,0,17.11,0.04,-111.51,-0.28,2244.4,2.24,4
207,Exit short,2026-04-28 14:09,sl1|exit_reason=stop,670.82,152,101878,-86.64,-0.09,0,12.16,0.01,-86.64,-0.09,2157.76,2.16,5
207,Entry short,2026-04-28 14:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777399380000:short|bars_to_confirm=1|signal_close=670.36|trigger=670.49|stop=670.81|target_r=1.5|risk_ps=0.45|atr=0.301748|vwap_dist_atr=0.650126|tick=0.01,670.25,152,101878,-86.64,-0.09,0,12.16,0.01,-86.64,-0.09,2157.76,2.16,5
208,Exit long,2026-04-29 10:04,sl1|exit_reason=target,670.42,46,30682,157.32,0.51,0,157.32,0.51,-46,-0.15,2315.08,2.32,16
208,Entry long,2026-04-29 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777470420000:long|bars_to_confirm=1|signal_close=666.86|trigger=666.76|stop=664.72|target_r=1.5|risk_ps=2.14|atr=1.168119|vwap_dist_atr=0.631178|tick=0.01,667,46,30682,157.32,0.51,0,157.32,0.51,-46,-0.15,2315.08,2.32,16
209,Exit long,2026-04-29 11:25,sl1|exit_reason=target,671.42,119,79746.66,152.32,0.19,0,152.32,0.19,-27.37,-0.03,2467.4,2.47,5
209,Entry long,2026-04-29 11:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777475880000:long|bars_to_confirm=2|signal_close=670.13|trigger=669.9|stop=669.29|target_r=1.5|risk_ps=0.84|atr=0.580747|vwap_dist_atr=0.633424|tick=0.01,670.14,119,79746.66,152.32,0.19,0,152.32,0.19,-27.37,-0.03,2467.4,2.47,5
210,Exit short,2026-04-30 09:49,sl1|exit_reason=stop,607.6,27,16306.65,-98.55,-0.60,0,3.51,0.02,-98.55,-0.60,2368.85,2.37,1
210,Entry short,2026-04-30 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777556820000:short|bars_to_confirm=1|signal_close=603.92|trigger=604.21|stop=607.59|target_r=1.5|risk_ps=3.67|atr=2.828729|vwap_dist_atr=0.610145|tick=0.01,603.95,27,16306.65,-98.55,-0.60,0,3.51,0.02,-98.55,-0.60,2368.85,2.37,1
211,Exit short,2026-04-30 10:16,sl1|exit_reason=time,602.16,30,18100.2,35.4,0.20,0,37.2,0.21,-89.1,-0.49,2404.25,2.40,20
211,Entry short,2026-04-30 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777557300000:short|bars_to_confirm=1|signal_close=603.275|trigger=604.04|stop=606.6|target_r=1.5|risk_ps=3.325|atr=2.38631|vwap_dist_atr=0.998097|tick=0.01,603.34,30,18100.2,35.4,0.20,0,37.2,0.21,-89.1,-0.49,2404.25,2.40,20
212,Exit short,2026-05-01 10:19,sl1|exit_reason=stop,613.79,59,36119.8,-93.81,-0.26,0,64.31,0.18,-93.81,-0.26,2310.44,2.31,5
212,Entry short,2026-05-01 10:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777644780000:short|bars_to_confirm=1|signal_close=612.1|trigger=612.22|stop=613.78|target_r=1.5|risk_ps=1.68|atr=1.145933|vwap_dist_atr=0.648972|tick=0.01,612.2,59,36119.8,-93.81,-0.26,0,64.31,0.18,-93.81,-0.26,2310.44,2.31,5
213,Exit long,2026-05-01 11:12,sl1|exit_reason=target,613.33,123,75300.6,138.99,0.18,0,138.99,0.18,-73.8,-0.10,2449.43,2.45,5
213,Entry long,2026-05-01 11:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777647960000:long|bars_to_confirm=1|signal_close=612.26|trigger=612.125|stop=611.45|target_r=1.5|risk_ps=0.81|atr=0.775123|vwap_dist_atr=0.777636|tick=0.01,612.2,123,75300.6,138.99,0.18,0,138.99,0.18,-73.8,-0.10,2449.43,2.45,5
214,Exit short,2026-05-04 10:01,sl1|exit_reason=target,603.63,76,46061.32,185.44,0.40,0,185.44,0.40,-41.8,-0.09,2634.87,2.63,19
214,Entry short,2026-05-04 09:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777902060000:short|bars_to_confirm=1|signal_close=606.4|trigger=606.5|stop=607.7|target_r=1.5|risk_ps=1.3|atr=0.982786|vwap_dist_atr=0.178193|tick=0.01,606.07,76,46061.32,185.44,0.40,0,185.44,0.40,-41.8,-0.09,2634.87,2.63,19
215,Exit long,2026-05-04 10:19,sl1|exit_reason=target,606.59,121,73257.03,140.36,0.19,0,140.36,0.19,-36.3,-0.05,2775.23,2.78,3
215,Entry long,2026-05-04 10:16,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1777904100000:long|bars_to_confirm=1|signal_close=605.48|trigger=605.38|stop=604.66|target_r=1.5|risk_ps=0.82|atr=0.79166|vwap_dist_atr=0.250517|tick=0.01,605.43,121,73257.03,140.36,0.19,0,140.36,0.19,-36.3,-0.05,2775.23,2.78,3
216,Exit long,2026-05-06 10:01,sl1|exit_reason=target,604.94,58,34935.72,150.8,0.43,0,150.8,0.43,-25.52,-0.07,2926.03,2.93,5
216,Entry long,2026-05-06 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778075640000:long|bars_to_confirm=2|signal_close=602.31|trigger=602.28|stop=600.61|target_r=1.5|risk_ps=1.7|atr=1.358667|vwap_dist_atr=0.785674|tick=0.01,602.34,58,34935.72,150.8,0.43,0,150.8,0.43,-25.52,-0.07,2926.03,2.93,5
217,Exit long,2026-05-07 10:00,sl1|exit_reason=target,623.46,55,34155.55,134.75,0.39,0,134.75,0.39,-2.2,-0.01,3060.78,3.06,8
217,Entry long,2026-05-07 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778161860000:long|bars_to_confirm=1|signal_close=621.17|trigger=621.03|stop=619.38|target_r=1.5|risk_ps=1.79|atr=1.156861|vwap_dist_atr=0.856476|tick=0.01,621.01,55,34155.55,134.75,0.39,0,134.75,0.39,-2.2,-0.01,3060.78,3.06,8
218,Exit short,2026-05-07 11:37,sl1|exit_reason=stop,622.09,136,84507.68,-96.56,-0.11,0,0,0.00,-96.56,-0.11,2964.22,2.96,1
218,Entry short,2026-05-07 11:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778168100000:short|bars_to_confirm=1|signal_close=621.35|trigger=621.6|stop=622.08|target_r=1.5|risk_ps=0.73|atr=0.570272|vwap_dist_atr=0.466377|tick=0.01,621.38,136,84507.68,-96.56,-0.11,0,0,0.00,-96.56,-0.11,2964.22,2.96,1
219,Exit long,2026-05-08 10:20,sl1|exit_reason=stop,613.93,80,49207.2,-92.8,-0.19,0,114.4,0.23,-92.8,-0.19,2871.42,2.87,8
