Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
177,Entry long,2026-03-25 10:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1774447980000:long|bars_to_confirm=1|signal_close=599.46|trigger=599.44|stop=598.69|target_r=1.5|risk_ps=0.77|atr=1.021145|vwap_dist_atr=0.479186|tick=0.01,599.51,129,77336.79,-107.07,-0.14,0,114.81,0.15,-107.07,-0.14,1018.95,1.02,8
178,Exit short,2026-03-26 09:37,sl1|exit_reason=stop,579.54,67,38728.01,-101.17,-0.26,0,10.05,0.03,-101.17,-0.26,917.78,0.92,1
178,Entry short,2026-03-26 09:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1774532100000:short|bars_to_confirm=1|signal_close=578.04|trigger=578.15|stop=579.53|target_r=1.5|risk_ps=1.49|atr=1.173682|vwap_dist_atr=0.952865|tick=0.01,578.03,67,38728.01,-101.17,-0.26,0,10.05,0.03,-101.17,-0.26,917.78,0.92,1
179,Exit short,2026-03-26 10:18,sl1|exit_reason=time,575.27,34,19618.68,59.5,0.30,0,97.58,0.50,-83.98,-0.43,977.28,0.98,20
179,Entry short,2026-03-26 09:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1774533420000:short|bars_to_confirm=1|signal_close=577.06|trigger=577.7518|stop=579.95|target_r=1.5|risk_ps=2.89|atr=1.228627|vwap_dist_atr=0.892063|tick=0.01,577.02,34,19618.68,59.5,0.30,0,97.58,0.50,-83.98,-0.43,977.28,0.98,20
180,Exit short,2026-03-27 09:57,sl1|exit_reason=target,534.95,52,27970.28,152.88,0.55,0,152.88,0.55,-24.96,-0.09,1130.16,1.13,5
180,Entry short,2026-03-27 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1774619460000:short|bars_to_confirm=1|signal_close=537.945|trigger=538.1046|stop=539.85|target_r=1.5|risk_ps=1.905|atr=1.489073|vwap_dist_atr=0.7541|tick=0.01,537.89,52,27970.28,152.88,0.55,0,152.88,0.55,-24.96,-0.09,1130.16,1.13,5
181,Exit long,2026-03-30 09:55,sl1|exit_reason=stop,531.9,34,18181.5,-96.9,-0.53,0,13.26,0.07,-96.9,-0.53,1033.26,1.03,10
181,Entry long,2026-03-30 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1774878240000:long|bars_to_confirm=1|signal_close=534.82|trigger=534.44|stop=531.91|target_r=1.5|risk_ps=2.91|atr=1.476746|vwap_dist_atr=0.496742|tick=0.01,534.75,34,18181.5,-96.9,-0.53,0,13.26,0.07,-96.9,-0.53,1033.26,1.03,10
182,Exit long,2026-03-30 10:39,sl1|exit_reason=stop,532.18,73,38957.18,-108.04,-0.28,0,61.32,0.16,-108.04,-0.28,925.22,0.93,16
182,Entry long,2026-03-30 10:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1774880460000:long|bars_to_confirm=2|signal_close=533.55|trigger=533.33|stop=532.19|target_r=1.5|risk_ps=1.36|atr=1.097741|vwap_dist_atr=0.634532|tick=0.01,533.66,73,38957.18,-108.04,-0.28,0,61.32,0.16,-108.04,-0.28,925.22,0.93,16
183,Exit long,2026-03-31 11:18,sl1|exit_reason=target,556.52,140,77767.2,145.6,0.19,0,145.6,0.19,-70,-0.09,1070.82,1.07,2
183,Entry long,2026-03-31 11:16,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1774970100000:long|bars_to_confirm=1|signal_close=555.5|trigger=555.41|stop=554.79|target_r=1.5|risk_ps=0.71|atr=0.806026|vwap_dist_atr=0.452131|tick=0.01,555.48,140,77767.2,145.6,0.19,0,145.6,0.19,-70,-0.09,1070.82,1.07,2
184,Exit long,2026-04-01 10:35,sl1|exit_reason=stop,577.84,60,34773.6,-103.2,-0.30,0,45,0.13,-103.2,-0.30,967.62,0.97,11
184,Entry long,2026-04-01 10:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775053380000:long|bars_to_confirm=1|signal_close=579.5|trigger=579.1899|stop=577.85|target_r=1.5|risk_ps=1.65|atr=1.119359|vwap_dist_atr=0.585067|tick=0.01,579.56,60,34773.6,-103.2,-0.30,0,45,0.13,-103.2,-0.30,967.62,0.97,11
185,Exit long,2026-04-01 10:45,sl1|exit_reason=stop,577.55,59,34179.88,-104.43,-0.31,0,14.75,0.04,-104.43,-0.31,863.19,0.86,3
185,Entry long,2026-04-01 10:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775054400000:long|bars_to_confirm=2|signal_close=579.24|trigger=579.2|stop=577.56|target_r=1.5|risk_ps=1.68|atr=0.997482|vwap_dist_atr=0.360609|tick=0.01,579.32,59,34179.88,-104.43,-0.31,0,14.75,0.04,-104.43,-0.31,863.19,0.86,3
186,Exit long,2026-04-02 09:51,sl1|exit_reason=target,566.61,66,37247.1,149.16,0.40,0,149.16,0.40,-13.86,-0.04,1012.35,1.01,0
186,Entry long,2026-04-02 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775137740000:long|bars_to_confirm=2|signal_close=564.335|trigger=564.01|stop=562.82|target_r=1.5|risk_ps=1.515|atr=1.197275|vwap_dist_atr=0.895518|tick=0.01,564.35,66,37247.1,149.16,0.40,0,149.16,0.40,-13.86,-0.04,1012.35,1.01,0
187,Exit long,2026-04-06 10:03,sl1|exit_reason=stop,578.67,53,30769.15,-99.64,-0.32,0,92.22,0.30,-99.64,-0.32,912.71,0.91,19
187,Entry long,2026-04-06 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775482980000:long|bars_to_confirm=1|signal_close=580.55|trigger=580.22|stop=578.68|target_r=1.5|risk_ps=1.87|atr=1.237368|vwap_dist_atr=0.805734|tick=0.01,580.55,53,30769.15,-99.64,-0.32,0,92.22,0.30,-99.64,-0.32,912.71,0.91,19
188,Exit long,2026-04-06 11:25,sl1|exit_reason=stop,576.89,83,47979.81,-97.94,-0.20,0,76.36,0.16,-97.94,-0.20,814.77,0.81,16
188,Entry long,2026-04-06 11:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775488080000:long|bars_to_confirm=1|signal_close=578.1|trigger=578.05|stop=576.9|target_r=1.5|risk_ps=1.2|atr=0.668181|vwap_dist_atr=0.250413|tick=0.01,578.07,83,47979.81,-97.94,-0.20,0,76.36,0.16,-97.94,-0.20,814.77,0.81,16
189,Exit short,2026-04-07 10:03,sl1|exit_reason=target,568.03,73,41602.7,136.51,0.33,0,136.51,0.33,-63.51,-0.15,951.28,0.95,14
189,Entry short,2026-04-07 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775569560000:short|bars_to_confirm=3|signal_close=569.79|trigger=570.14|stop=571.15|target_r=1.5|risk_ps=1.36|atr=1.125105|vwap_dist_atr=0.646498|tick=0.01,569.9,73,41602.7,136.51,0.33,0,136.51,0.33,-63.51,-0.15,951.28,0.95,14
190,Exit short,2026-04-07 13:30,sl1|exit_reason=stop,568.56,177,100543.08,-92.04,-0.09,0,86.73,0.09,-92.04,-0.09,859.24,0.86,8
190,Entry short,2026-04-07 13:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775582460000:short|bars_to_confirm=1|signal_close=568.07|trigger=568.08|stop=568.55|target_r=1.5|risk_ps=0.48|atr=0.395159|vwap_dist_atr=0.70833|tick=0.01,568.04,177,100543.08,-92.04,-0.09,0,86.73,0.09,-92.04,-0.09,859.24,0.86,8
191,Exit short,2026-04-09 10:01,sl1|exit_reason=target,623.77,56,35078.96,147.84,0.42,0,147.84,0.42,-6.16,-0.02,1007.08,1.01,2
191,Entry short,2026-04-09 09:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775742960000:short|bars_to_confirm=3|signal_close=626.41|trigger=626.455|stop=628.17|target_r=1.5|risk_ps=1.76|atr=1.868372|vwap_dist_atr=0.687132|tick=0.01,626.41,56,35078.96,147.84,0.42,0,147.84,0.42,-6.16,-0.02,1007.08,1.01,2
192,Exit short,2026-04-10 09:50,sl1|exit_reason=target,631.53,46,29201.26,150.88,0.52,0,150.88,0.52,-24.38,-0.08,1157.96,1.16,9
192,Entry short,2026-04-10 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775828400000:short|bars_to_confirm=1|signal_close=634.83|trigger=635.79|stop=637|target_r=1.5|risk_ps=2.17|atr=1.199728|vwap_dist_atr=0.960601|tick=0.01,634.81,46,29201.26,150.88,0.52,0,150.88,0.52,-24.38,-0.08,1157.96,1.16,9
193,Exit short,2026-04-10 10:42,sl1|exit_reason=target,632.5,142,89972.62,157.62,0.18,0,157.62,0.18,-69.58,-0.08,1315.58,1.32,1
193,Entry short,2026-04-10 10:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1775832000000:short|bars_to_confirm=1|signal_close=633.65|trigger=633.78|stop=634.35|target_r=1.5|risk_ps=0.7|atr=0.698476|vwap_dist_atr=0.341724|tick=0.01,633.61,142,89972.62,157.62,0.18,0,157.62,0.18,-69.58,-0.08,1315.58,1.32,1
194,Exit long,2026-04-13 10:01,sl1|exit_reason=target,631.35,64,40254.72,151.68,0.38,0,151.68,0.38,-27.52,-0.07,1467.26,1.47,5
194,Entry long,2026-04-13 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776088500000:long|bars_to_confirm=1|signal_close=628.96|trigger=628.66|stop=627.4|target_r=1.5|risk_ps=1.56|atr=1.334122|vwap_dist_atr=0.829194|tick=0.01,628.98,64,40254.72,151.68,0.38,0,151.68,0.38,-27.52,-0.07,1467.26,1.47,5
195,Exit short,2026-04-16 09:54,sl1|exit_reason=target,671,78,52487.76,149.76,0.29,0,149.76,0.29,-27.3,-0.05,1617.02,1.62,1
195,Entry short,2026-04-16 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776347460000:short|bars_to_confirm=2|signal_close=672.93|trigger=673.245|stop=674.2|target_r=1.5|risk_ps=1.27|atr=1.263766|vwap_dist_atr=0.452222|tick=0.01,672.92,78,52487.76,149.76,0.29,0,149.76,0.29,-27.3,-0.05,1617.02,1.62,1
196,Exit short,2026-04-16 10:18,sl1|exit_reason=target,670.61,142,95360.1,133.48,0.14,0,133.48,0.14,-7.1,-0.01,1750.5,1.75,2
196,Entry short,2026-04-16 10:16,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776348900000:short|bars_to_confirm=1|signal_close=671.48|trigger=671.51|stop=672.18|target_r=1.5|risk_ps=0.7|atr=1.076968|vwap_dist_atr=0.559374|tick=0.01,671.55,142,95360.1,133.48,0.14,0,133.48,0.14,-7.1,-0.01,1750.5,1.75,2
197,Exit long,2026-04-17 09:41,sl1|exit_reason=target,683.44,35,23774.45,145.95,0.61,0,145.95,0.61,-7,-0.03,1896.45,1.90,2
197,Entry long,2026-04-17 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776433080000:long|bars_to_confirm=1|signal_close=679.3325|trigger=679.1899|stop=676.49|target_r=1.5|risk_ps=2.8425|atr=1.294195|vwap_dist_atr=0.99156|tick=0.01,679.27,35,23774.45,145.95,0.61,0,145.95,0.61,-7,-0.03,1896.45,1.90,2
198,Exit long,2026-04-17 14:38,sl1|exit_reason=target,684.66,148,101223.12,106.56,0.11,0,106.56,0.11,-19.24,-0.02,2003.01,2.00,4
198,Entry long,2026-04-17 14:34,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776450660000:long|bars_to_confirm=3|signal_close=683.94|trigger=683.93|stop=683.46|target_r=1.5|risk_ps=0.48|atr=0.438554|vwap_dist_atr=0.906724|tick=0.01,683.94,148,101223.12,106.56,0.11,0,106.56,0.11,-19.24,-0.02,2003.01,2.00,4
199,Exit long,2026-04-20 10:00,sl1|exit_reason=stop,676.5,88,59627.04,-95.04,-0.16,0,61.6,0.10,-95.04,-0.16,1907.97,1.91,2
199,Entry long,2026-04-20 09:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776693420000:long|bars_to_confirm=1|signal_close=677.635|trigger=677.45|stop=676.51|target_r=1.5|risk_ps=1.125|atr=1.389255|vwap_dist_atr=0.207804|tick=0.01,677.58,88,59627.04,-95.04,-0.16,0,61.6,0.10,-95.04,-0.16,1907.97,1.91,2
200,Exit short,2026-04-21 10:53,sl1|exit_reason=stop,673.84,84,56510.16,-92.4,-0.16,0,46.2,0.08,-92.4,-0.16,1815.57,1.82,6
200,Entry short,2026-04-21 10:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776782760000:short|bars_to_confirm=1|signal_close=672.65|trigger=672.84|stop=673.83|target_r=1.5|risk_ps=1.18|atr=0.686206|vwap_dist_atr=0.837425|tick=0.01,672.74,84,56510.16,-92.4,-0.16,0,46.2,0.08,-92.4,-0.16,1815.57,1.82,6
201,Exit long,2026-04-22 10:05,sl1|exit_reason=time,673.93,67,45103.06,50.25,0.11,0,75.04,0.17,-94.47,-0.21,1865.82,1.87,20
201,Entry long,2026-04-22 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776865320000:long|bars_to_confirm=3|signal_close=673.17|trigger=673|stop=671.69|target_r=1.5|risk_ps=1.48|atr=1.185673|vwap_dist_atr=0.306278|tick=0.01,673.18,67,45103.06,50.25,0.11,0,75.04,0.17,-94.47,-0.21,1865.82,1.87,20
202,Exit short,2026-04-22 10:57,sl1|exit_reason=stop,674.06,125,84167.5,-90,-0.11,0,20,0.02,-90,-0.11,1775.82,1.78,3
202,Entry short,2026-04-22 10:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776869580000:short|bars_to_confirm=1|signal_close=673.25|trigger=673.26|stop=674.05|target_r=1.5|risk_ps=0.8|atr=0.612303|vwap_dist_atr=0.872289|tick=0.01,673.34,125,84167.5,-90,-0.11,0,20,0.02,-90,-0.11,1775.82,1.78,3
203,Exit short,2026-04-23 10:00,sl1|exit_reason=target,659.18,57,37727.16,153.9,0.41,0,153.9,0.41,-0.57,0.00,1929.72,1.93,7
203,Entry short,2026-04-23 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776952320000:short|bars_to_confirm=1|signal_close=661.94|trigger=662.6|stop=663.68|target_r=1.5|risk_ps=1.74|atr=1.213439|vwap_dist_atr=0.971408|tick=0.01,661.88,57,37727.16,153.9,0.41,0,153.9,0.41,-0.57,0.00,1929.72,1.93,7
204,Exit long,2026-04-23 10:30,sl1|exit_reason=time,664.07,58,38452.84,63.22,0.16,0,92.22,0.24,-52.2,-0.14,1992.94,1.99,20
204,Entry long,2026-04-23 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1776953340000:long|bars_to_confirm=1|signal_close=662.81|trigger=662.43|stop=661.09|target_r=1.5|risk_ps=1.72|atr=1.124756|vwap_dist_atr=0.390895|tick=0.01,662.98,58,38452.84,63.22,0.16,0,92.22,0.24,-52.2,-0.14,1992.94,1.99,20
205,Exit long,2026-04-27 10:16,sl1|exit_reason=stop,674.03,116,78281.44,-93.96,-0.12,0,78.88,0.10,-93.96,-0.12,1898.98,1.90,1
205,Entry long,2026-04-27 10:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777299240000:long|bars_to_confirm=1|signal_close=674.9|trigger=674.85|stop=674.04|target_r=1.5|risk_ps=0.86|atr=1.138309|vwap_dist_atr=0.082124|tick=0.01,674.84,116,78281.44,-93.96,-0.12,0,78.88,0.10,-93.96,-0.12,1898.98,1.90,1
206,Exit long,2026-04-27 10:35,sl1|exit_reason=target,677.49,90,60817.5,156.6,0.26,0,156.6,0.26,-71.1,-0.12,2055.58,2.06,13
206,Entry long,2026-04-27 10:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777299660000:long|bars_to_confirm=1|signal_close=675.69|trigger=675.42|stop=674.59|target_r=1.5|risk_ps=1.1|atr=0.980545|vwap_dist_atr=0.893985|tick=0.01,675.75,90,60817.5,156.6,0.26,0,156.6,0.26,-71.1,-0.12,2055.58,2.06,13
207,Exit long,2026-04-28 09:46,sl1|exit_reason=target,677.07,39,26261.04,144.69,0.55,0,144.69,0.55,-3.12,-0.01,2200.27,2.20,8
207,Entry long,2026-04-28 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777383420000:long|bars_to_confirm=1|signal_close=673.435|trigger=673.34|stop=670.89|target_r=1.5|risk_ps=2.545|atr=1.259383|vwap_dist_atr=0.997166|tick=0.01,673.36,39,26261.04,144.69,0.55,0,144.69,0.55,-3.12,-0.01,2200.27,2.20,8
208,Exit long,2026-04-28 10:11,sl1|exit_reason=stop,672.87,57,38460.75,-107.16,-0.28,0,23.37,0.06,-107.16,-0.28,2093.11,2.09,4
208,Entry long,2026-04-28 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777385160000:long|bars_to_confirm=1|signal_close=674.61|trigger=674.53|stop=672.88|target_r=1.5|risk_ps=1.73|atr=1.179244|vwap_dist_atr=0.480751|tick=0.01,674.75,57,38460.75,-107.16,-0.28,0,23.37,0.06,-107.16,-0.28,2093.11,2.09,4
209,Exit long,2026-04-29 10:04,sl1|exit_reason=target,670.46,40,26676.8,141.6,0.53,0,141.6,0.53,-0.8,0.00,2234.71,2.23,15
209,Entry long,2026-04-29 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777470420000:long|bars_to_confirm=2|signal_close=667.01|trigger=666.82|stop=664.56|target_r=1.5|risk_ps=2.45|atr=1.280088|vwap_dist_atr=0.59683|tick=0.01,666.92,40,26676.8,141.6,0.53,0,141.6,0.53,-0.8,0.00,2234.71,2.23,15
210,Exit long,2026-04-29 11:26,sl1|exit_reason=target,671.54,116,77736.24,162.4,0.21,0,162.4,0.21,-32.48,-0.04,2397.11,2.40,6
210,Entry long,2026-04-29 11:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777475880000:long|bars_to_confirm=2|signal_close=670.065|trigger=669.9|stop=669.21|target_r=1.5|risk_ps=0.855|atr=0.629396|vwap_dist_atr=0.586565|tick=0.01,670.14,116,77736.24,162.4,0.21,0,162.4,0.21,-32.48,-0.04,2397.11,2.40,6
211,Exit long,2026-04-30 11:31,sl1|exit_reason=target,607.72,93,56367.3,150.66,0.27,0,150.66,0.27,-53.94,-0.10,2547.77,2.55,5
211,Entry long,2026-04-30 11:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777562580000:long|bars_to_confirm=3|signal_close=606.085|trigger=605.98|stop=605.02|target_r=1.5|risk_ps=1.065|atr=0.956337|vwap_dist_atr=0.798045|tick=0.01,606.1,93,56367.3,150.66,0.27,0,150.66,0.27,-53.94,-0.10,2547.77,2.55,5
212,Exit long,2026-05-01 11:12,sl1|exit_reason=target,613.38,128,78364.16,148.48,0.19,0,148.48,0.19,-79.36,-0.10,2696.25,2.70,5
212,Entry long,2026-05-01 11:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777647960000:long|bars_to_confirm=1|signal_close=612.23|trigger=612.2|stop=611.45|target_r=1.5|risk_ps=0.78|atr=0.82156|vwap_dist_atr=0.469007|tick=0.01,612.22,128,78364.16,148.48,0.19,0,148.48,0.19,-79.36,-0.10,2696.25,2.70,5
213,Exit short,2026-05-01 11:50,sl1|exit_reason=target,610.31,124,75845.84,167.4,0.22,0,167.4,0.22,-89.28,-0.12,2863.65,2.86,4
213,Entry short,2026-05-01 11:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777650300000:short|bars_to_confirm=1|signal_close=611.755|trigger=612.13|stop=612.56|target_r=1.5|risk_ps=0.805|atr=0.612857|vwap_dist_atr=0.616754|tick=0.01,611.66,124,75845.84,167.4,0.22,0,167.4,0.22,-89.28,-0.12,2863.65,2.86,4
214,Exit short,2026-05-04 11:34,sl1|exit_reason=stop,608.1,105,63738.15,-112.35,-0.18,0,0,0.00,-112.35,-0.18,2751.3,2.75,1
214,Entry short,2026-05-04 11:33,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1777908720000:short|bars_to_confirm=1|signal_close=607.14|trigger=607.46|stop=608.09|target_r=1.5|risk_ps=0.95|atr=0.860036|vwap_dist_atr=0.392668|tick=0.01,607.03,105,63738.15,-112.35,-0.18,0,0,0.00,-112.35,-0.18,2751.3,2.75,1
215,Exit long,2026-05-05 14:23,sl1|exit_reason=stop,604.25,169,102214.58,-96.33,-0.09,0,49.01,0.05,-96.33,-0.09,2654.97,2.65,7
215,Entry long,2026-05-05 14:16,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778004900000:long|bars_to_confirm=1|signal_close=604.81|trigger=604.6|stop=604.26|target_r=1.5|risk_ps=0.55|atr=0.374022|vwap_dist_atr=0.741551|tick=0.01,604.82,169,102214.58,-96.33,-0.09,0,49.01,0.05,-96.33,-0.09,2654.97,2.65,7
216,Exit short,2026-05-07 10:45,sl1|exit_reason=stop,621.91,56,34712.16,-114.8,-0.33,0,13.44,0.04,-114.8,-0.33,2540.17,2.54,14
216,Entry short,2026-05-07 10:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778164200000:short|bars_to_confirm=1|signal_close=620.12|trigger=620.77|stop=621.9|target_r=1.5|risk_ps=1.78|atr=1.029825|vwap_dist_atr=0.775022|tick=0.01,619.86,56,34712.16,-114.8,-0.33,0,13.44,0.04,-114.8,-0.33,2540.17,2.54,14
