Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
184,Exit short,2026-03-18 10:26,sl1|exit_reason=target,460.64,56,25940.32,144.48,0.56,0,144.48,0.56,-61.6,-0.24,3087.22,3.09,6
184,Entry short,2026-03-18 10:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1773843540000:short|bars_to_confirm=1|signal_close=463.18|trigger=463.3|stop=464.94|target_r=1.5|risk_ps=1.76|atr=1.313398|vwap_dist_atr=0.586789|tick=0.01,463.22,56,25940.32,144.48,0.56,0,144.48,0.56,-61.6,-0.24,3087.22,3.09,6
185,Exit short,2026-03-20 10:12,sl1|exit_reason=target,434.09,26,11430.64,144.3,1.26,0,144.3,1.26,-19.76,-0.17,3231.52,3.23,18
185,Entry short,2026-03-20 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774014720000:short|bars_to_confirm=2|signal_close=439.56|trigger=439.62|stop=443.34|target_r=1.5|risk_ps=3.78|atr=2.374097|vwap_dist_atr=0.943478|tick=0.01,439.64,26,11430.64,144.3,1.26,0,144.3,1.26,-19.76,-0.17,3231.52,3.23,18
186,Exit long,2026-03-23 09:55,sl1|exit_reason=stop,419.92,15,6395.4,-96.6,-1.51,0,55.35,0.87,-96.6,-1.51,3134.92,3.13,8
186,Entry long,2026-03-23 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774273560000:long|bars_to_confirm=1|signal_close=426.36|trigger=424.88|stop=419.93|target_r=1.5|risk_ps=6.43|atr=2.558638|vwap_dist_atr=0.888767|tick=0.01,426.36,15,6395.4,-96.6,-1.51,0,55.35,0.87,-96.6,-1.51,3134.92,3.13,8
187,Exit short,2026-03-23 11:00,sl1|exit_reason=time,419.86,60,25331.4,139.8,0.55,0,166.2,0.66,-78.6,-0.31,3274.72,3.27,20
187,Entry short,2026-03-23 10:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774276620000:short|bars_to_confirm=3|signal_close=422.41|trigger=422.59|stop=424.07|target_r=1.5|risk_ps=1.66|atr=1.473843|vwap_dist_atr=0.534769|tick=0.01,422.19,60,25331.4,139.8,0.55,0,166.2,0.66,-78.6,-0.31,3274.72,3.27,20
188,Exit short,2026-03-24 10:22,sl1|exit_reason=target,392.08,44,17397.16,145.64,0.84,0,145.64,0.84,-80.08,-0.46,3420.36,3.42,8
188,Entry short,2026-03-24 10:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774361580000:short|bars_to_confirm=1|signal_close=395.34|trigger=395.4|stop=397.6|target_r=1.5|risk_ps=2.26|atr=1.689625|vwap_dist_atr=0.609054|tick=0.01,395.39,44,17397.16,145.64,0.84,0,145.64,0.84,-80.08,-0.46,3420.36,3.42,8
189,Exit long,2026-03-24 12:51,sl1|exit_reason=stop,394.44,124,49012.24,-101.68,-0.21,0,29.76,0.06,-101.68,-0.21,3318.68,3.32,6
189,Entry long,2026-03-24 12:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774370640000:long|bars_to_confirm=1|signal_close=395.25|trigger=395.24|stop=394.45|target_r=1.5|risk_ps=0.8|atr=0.545409|vwap_dist_atr=0.416432|tick=0.01,395.26,124,49012.24,-101.68,-0.21,0,29.76,0.06,-101.68,-0.21,3318.68,3.32,6
190,Exit short,2026-03-25 09:51,sl1|exit_reason=target,373.81,38,14352.98,148.2,1.03,0,148.2,1.03,-14.82,-0.10,3466.88,3.47,1
190,Entry short,2026-03-25 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774446480000:short|bars_to_confirm=2|signal_close=377.69|trigger=378.55|stop=380.31|target_r=1.5|risk_ps=2.62|atr=2.213961|vwap_dist_atr=0.54438|tick=0.01,377.71,38,14352.98,148.2,1.03,0,148.2,1.03,-14.82,-0.10,3466.88,3.47,1
191,Exit long,2026-03-25 10:18,sl1|exit_reason=time,383.01,34,12916.26,106.08,0.82,0,147.56,1.14,-26.52,-0.21,3572.96,3.57,20
191,Entry long,2026-03-25 09:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774447020000:long|bars_to_confirm=1|signal_close=379.82|trigger=379.81|stop=376.93|target_r=1.5|risk_ps=2.89|atr=2.226763|vwap_dist_atr=0.67839|tick=0.01,379.89,34,12916.26,106.08,0.82,0,147.56,1.14,-26.52,-0.21,3572.96,3.57,20
192,Exit long,2026-03-26 12:17,sl1|exit_reason=stop,365.77,117,42888.69,-93.6,-0.22,0,95.94,0.22,-93.6,-0.22,3479.36,3.48,13
192,Entry long,2026-03-26 12:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774540980000:long|bars_to_confirm=1|signal_close=366.63|trigger=366.38|stop=365.78|target_r=1.5|risk_ps=0.85|atr=0.652728|vwap_dist_atr=0.953063|tick=0.01,366.57,117,42888.69,-93.6,-0.22,0,95.94,0.22,-93.6,-0.22,3479.36,3.48,13
193,Exit short,2026-03-27 10:12,sl1|exit_reason=stop,362.28,42,15117.06,-98.7,-0.65,0,97.44,0.64,-98.7,-0.65,3380.66,3.38,16
193,Entry short,2026-03-27 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774619640000:short|bars_to_confirm=2|signal_close=359.915|trigger=360.01|stop=362.27|target_r=1.5|risk_ps=2.355|atr=1.880694|vwap_dist_atr=0.715626|tick=0.01,359.93,42,15117.06,-98.7,-0.65,0,97.44,0.64,-98.7,-0.65,3380.66,3.38,16
194,Exit short,2026-03-27 10:48,sl1|exit_reason=stop,361.83,60,21615,-94.8,-0.44,0,10.8,0.05,-94.8,-0.44,3285.86,3.29,1
194,Entry short,2026-03-27 10:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774622640000:short|bars_to_confirm=3|signal_close=360.175|trigger=360.28|stop=361.82|target_r=1.5|risk_ps=1.645|atr=1.096671|vwap_dist_atr=0.77517|tick=0.01,360.25,60,21615,-94.8,-0.44,0,10.8,0.05,-94.8,-0.44,3285.86,3.29,1
195,Exit long,2026-03-31 09:57,sl1|exit_reason=target,324.52,31,9914.11,146.01,1.47,0,146.01,1.47,-3.41,-0.03,3431.87,3.43,1
195,Entry long,2026-03-31 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774965300000:long|bars_to_confirm=1|signal_close=319.81|trigger=318.98|stop=316.67|target_r=1.5|risk_ps=3.14|atr=2.216943|vwap_dist_atr=0.748655|tick=0.01,319.81,31,9914.11,146.01,1.47,0,146.01,1.47,-3.41,-0.03,3431.87,3.43,1
196,Exit long,2026-03-31 12:28,sl1|exit_reason=time,323.56,80,25831.2,53.6,0.21,0,119.2,0.46,-32.8,-0.13,3485.47,3.49,20
196,Entry long,2026-03-31 12:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1774973220000:long|bars_to_confirm=1|signal_close=322.98|trigger=322.95|stop=321.73|target_r=1.5|risk_ps=1.25|atr=1.006457|vwap_dist_atr=0.9456|tick=0.01,322.89,80,25831.2,53.6,0.21,0,119.2,0.46,-32.8,-0.13,3485.47,3.49,20
197,Exit long,2026-04-01 10:01,sl1|exit_reason=target,356.97,32,11272.64,150.4,1.33,0,150.4,1.33,-13.44,-0.12,3635.87,3.64,7
197,Entry long,2026-04-01 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775051580000:long|bars_to_confirm=1|signal_close=352.19|trigger=351.75|stop=349.14|target_r=1.5|risk_ps=3.05|atr=1.935875|vwap_dist_atr=0.330014|tick=0.01,352.27,32,11272.64,150.4,1.33,0,150.4,1.33,-13.44,-0.12,3635.87,3.64,7
198,Exit short,2026-04-01 15:06,sl1|exit_reason=stop,366.73,102,37307.52,-98.94,-0.27,0,31.62,0.08,-98.94,-0.27,3536.93,3.54,10
198,Entry short,2026-04-01 14:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775069700000:short|bars_to_confirm=1|signal_close=365.74|trigger=366.1|stop=366.72|target_r=1.5|risk_ps=0.98|atr=0.859103|vwap_dist_atr=0.693991|tick=0.01,365.76,102,37307.52,-98.94,-0.27,0,31.62,0.08,-98.94,-0.27,3536.93,3.54,10
199,Exit long,2026-04-06 10:30,sl1|exit_reason=stop,377.45,57,21614.97,-100.32,-0.46,0,64.41,0.30,-100.32,-0.46,3436.61,3.44,15
199,Entry long,2026-04-06 10:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775484840000:long|bars_to_confirm=1|signal_close=379.205|trigger=378.98|stop=377.46|target_r=1.5|risk_ps=1.745|atr=1.739029|vwap_dist_atr=0.305656|tick=0.01,379.21,57,21614.97,-100.32,-0.46,0,64.41,0.30,-100.32,-0.46,3436.61,3.44,15
200,Exit long,2026-04-06 11:02,sl1|exit_reason=target,380.67,76,28775.88,155.04,0.54,0,155.04,0.54,-35.72,-0.12,3591.65,3.59,2
200,Entry long,2026-04-06 11:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775487540000:long|bars_to_confirm=1|signal_close=378.57|trigger=378.51|stop=377.27|target_r=1.5|risk_ps=1.3|atr=1.007114|vwap_dist_atr=0.085222|tick=0.01,378.63,76,28775.88,155.04,0.54,0,155.04,0.54,-35.72,-0.12,3591.65,3.59,2
201,Exit long,2026-04-07 10:27,sl1|exit_reason=stop,370.01,51,18965.37,-94.86,-0.50,0,0.51,0.00,-94.86,-0.50,3496.79,3.50,2
201,Entry long,2026-04-07 10:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775571840000:long|bars_to_confirm=1|signal_close=371.98|trigger=371.5|stop=370.02|target_r=1.5|risk_ps=1.96|atr=1.09611|vwap_dist_atr=0.630173|tick=0.01,371.87,51,18965.37,-94.86,-0.50,0,0.51,0.00,-94.86,-0.50,3496.79,3.50,2
202,Exit long,2026-04-07 11:39,sl1|exit_reason=stop,369.81,117,43383.6,-115.83,-0.27,0,105.3,0.24,-115.83,-0.27,3380.96,3.38,6
202,Entry long,2026-04-07 11:33,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775575920000:long|bars_to_confirm=1|signal_close=370.67|trigger=370.54|stop=369.82|target_r=1.5|risk_ps=0.85|atr=0.772684|vwap_dist_atr=0.566018|tick=0.01,370.8,117,43383.6,-115.83,-0.27,0,105.3,0.24,-115.83,-0.27,3380.96,3.38,6
203,Exit short,2026-04-08 09:55,sl1|exit_reason=target,404.23,27,11065.14,150.93,1.36,0,150.93,1.36,-14.58,-0.13,3531.89,3.53,14
203,Entry short,2026-04-08 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775655480000:short|bars_to_confirm=3|signal_close=409.92|trigger=409.97|stop=413.55|target_r=1.5|risk_ps=3.63|atr=2.012039|vwap_dist_atr=0.608017|tick=0.01,409.82,27,11065.14,150.93,1.36,0,150.93,1.36,-14.58,-0.13,3531.89,3.53,14
204,Exit long,2026-04-08 10:29,sl1|exit_reason=stop,408.25,56,22964.48,-102.48,-0.45,0,1.12,0.00,-102.48,-0.45,3429.41,3.43,1
204,Entry long,2026-04-08 10:28,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775658420000:long|bars_to_confirm=1|signal_close=410.02|trigger=409.52|stop=408.26|target_r=1.5|risk_ps=1.76|atr=1.312864|vwap_dist_atr=0.935438|tick=0.01,410.08,56,22964.48,-102.48,-0.45,0,1.12,0.00,-102.48,-0.45,3429.41,3.43,1
205,Exit short,2026-04-09 10:06,sl1|exit_reason=target,407.13,38,15610.02,139.08,0.89,0,139.08,0.89,-19.76,-0.13,3568.49,3.57,12
205,Entry short,2026-04-09 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775742780000:short|bars_to_confirm=1|signal_close=410.66|trigger=411.51|stop=413.23|target_r=1.5|risk_ps=2.57|atr=1.54438|vwap_dist_atr=0.953798|tick=0.01,410.79,38,15610.02,139.08,0.89,0,139.08,0.89,-19.76,-0.13,3568.49,3.57,12
206,Exit short,2026-04-09 12:51,sl1|exit_reason=stop,406.75,200,81272,-78,-0.10,0,54,0.07,-78,-0.10,3490.49,3.49,4
206,Entry short,2026-04-09 12:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775753160000:short|bars_to_confirm=1|signal_close=406.24|trigger=406.39|stop=406.74|target_r=1.5|risk_ps=0.5|atr=0.493332|vwap_dist_atr=0.906062|tick=0.01,406.36,200,81272,-78,-0.10,0,54,0.07,-78,-0.10,3490.49,3.49,4
207,Exit long,2026-04-10 13:32,sl1|exit_reason=target,420.38,116,48601.68,162.4,0.33,0,162.4,0.33,-29,-0.06,3652.89,3.65,6
207,Entry long,2026-04-10 13:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1775841840000:long|bars_to_confirm=2|signal_close=418.91|trigger=418.57|stop=418.05|target_r=1.5|risk_ps=0.86|atr=0.528362|vwap_dist_atr=0.971177|tick=0.01,418.98,116,48601.68,162.4,0.33,0,162.4,0.33,-29,-0.06,3652.89,3.65,6
208,Exit long,2026-04-13 13:10,sl1|exit_reason=time,415,109,45257.89,-22.89,-0.05,0,114.45,0.25,-88.29,-0.20,3630,3.63,20
208,Entry long,2026-04-13 12:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776098940000:long|bars_to_confirm=1|signal_close=415.15|trigger=414.83|stop=414.24|target_r=1.5|risk_ps=0.91|atr=0.648641|vwap_dist_atr=0.864196|tick=0.01,415.21,109,45257.89,-22.89,-0.05,0,114.45,0.25,-88.29,-0.20,3630,3.63,20
209,Exit long,2026-04-14 10:11,sl1|exit_reason=time,432.83,38,16359.38,88.16,0.54,0,99.56,0.61,-72.58,-0.44,3718.16,3.72,20
209,Entry long,2026-04-14 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776174600000:long|bars_to_confirm=1|signal_close=430.42|trigger=430.24|stop=427.79|target_r=1.5|risk_ps=2.63|atr=2.081498|vwap_dist_atr=0.34304|tick=0.01,430.51,38,16359.38,88.16,0.54,0,99.56,0.61,-72.58,-0.44,3718.16,3.72,20
210,Exit long,2026-04-14 11:19,sl1|exit_reason=target,436.65,52,22554.48,151.32,0.67,0,151.32,0.67,-7.8,-0.03,3869.48,3.87,7
210,Entry long,2026-04-14 11:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776179460000:long|bars_to_confirm=1|signal_close=433.72|trigger=433.5|stop=431.8|target_r=1.5|risk_ps=1.92|atr=0.935331|vwap_dist_atr=0.764893|tick=0.01,433.74,52,22554.48,151.32,0.67,0,151.32,0.67,-7.8,-0.03,3869.48,3.87,7
211,Exit long,2026-04-15 14:25,sl1|exit_reason=stop,449.97,230,103589.7,-96.6,-0.09,0,29.9,0.03,-96.6,-0.09,3772.88,3.77,1
211,Entry long,2026-04-15 14:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776277380000:long|bars_to_confirm=1|signal_close=450.41|trigger=450.39|stop=449.98|target_r=1.5|risk_ps=0.43|atr=0.528351|vwap_dist_atr=0.535029|tick=0.01,450.39,230,103589.7,-96.6,-0.09,0,29.9,0.03,-96.6,-0.09,3772.88,3.77,1
212,Exit long,2026-04-15 14:41,sl1|exit_reason=stop,449.8,148,66676.96,-106.56,-0.16,0,44.4,0.07,-106.56,-0.16,3666.32,3.67,5
212,Entry long,2026-04-15 14:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776278040000:long|bars_to_confirm=2|signal_close=450.485|trigger=450.22|stop=449.81|target_r=1.5|risk_ps=0.675|atr=0.466862|vwap_dist_atr=0.76774|tick=0.01,450.52,148,66676.96,-106.56,-0.16,0,44.4,0.07,-106.56,-0.16,3666.32,3.67,5
213,Exit short,2026-04-16 09:56,sl1|exit_reason=stop,450.22,38,17007.66,-100.7,-0.59,0,38,0.22,-100.7,-0.59,3565.62,3.57,2
213,Entry short,2026-04-16 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776347580000:short|bars_to_confirm=1|signal_close=447.62|trigger=448.23|stop=450.21|target_r=1.5|risk_ps=2.59|atr=2.09035|vwap_dist_atr=0.919482|tick=0.01,447.57,38,17007.66,-100.7,-0.59,0,38,0.22,-100.7,-0.59,3565.62,3.57,2
214,Exit long,2026-04-16 12:49,sl1|exit_reason=target,458.09,111,50678.16,169.83,0.34,0,169.83,0.34,-93.24,-0.18,3735.45,3.74,9
214,Entry long,2026-04-16 12:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776357540000:long|bars_to_confirm=1|signal_close=456.44|trigger=456.27|stop=455.54|target_r=1.5|risk_ps=0.9|atr=0.963782|vwap_dist_atr=0.494026|tick=0.01,456.56,111,50678.16,169.83,0.34,0,169.83,0.34,-93.24,-0.18,3735.45,3.74,9
215,Exit long,2026-04-21 12:23,sl1|exit_reason=stop,448.14,103,46242.88,-84.46,-0.18,0,0,0.00,-84.46,-0.18,3650.99,3.65,0
215,Entry long,2026-04-21 12:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776788520000:long|bars_to_confirm=1|signal_close=449.12|trigger=448.53|stop=448.15|target_r=1.5|risk_ps=0.97|atr=0.756481|vwap_dist_atr=0.996996|tick=0.01,448.96,103,46242.88,-84.46,-0.18,0,0,0.00,-84.46,-0.18,3650.99,3.65,0
216,Exit long,2026-04-22 10:21,sl1|exit_reason=target,468.18,50,23262.5,146.5,0.63,0,146.5,0.63,-40,-0.17,3797.49,3.80,4
216,Entry long,2026-04-22 10:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776867360000:long|bars_to_confirm=1|signal_close=465.27|trigger=464.48|stop=463.3|target_r=1.5|risk_ps=1.97|atr=1.405045|vwap_dist_atr=0.903775|tick=0.01,465.25,50,23262.5,146.5,0.63,0,146.5,0.63,-40,-0.17,3797.49,3.80,4
217,Exit short,2026-04-23 09:52,sl1|exit_reason=stop,478.13,51,24279.06,-105.57,-0.43,0,0.51,0.00,-105.57,-0.43,3691.92,3.69,5
217,Entry short,2026-04-23 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776951960000:short|bars_to_confirm=1|signal_close=476.19|trigger=476.25|stop=478.12|target_r=1.5|risk_ps=1.93|atr=1.550476|vwap_dist_atr=0.880675|tick=0.01,476.06,51,24279.06,-105.57,-0.43,0,0.51,0.00,-105.57,-0.43,3691.92,3.69,5
218,Exit long,2026-04-23 10:31,sl1|exit_reason=target,480.04,56,26746.16,136.08,0.51,0,136.08,0.51,-4.48,-0.02,3828,3.83,1
218,Entry long,2026-04-23 10:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1776954540000:long|bars_to_confirm=1|signal_close=477.75|trigger=477.07|stop=475.99|target_r=1.5|risk_ps=1.76|atr=1.343028|vwap_dist_atr=0.635324|tick=0.01,477.61,56,26746.16,136.08,0.51,0,136.08,0.51,-4.48,-0.02,3828,3.83,1
219,Exit long,2026-04-24 10:21,sl1|exit_reason=stop,496.95,39,19480.89,-99.84,-0.51,0,128.31,0.66,-99.84,-0.51,3728.16,3.73,11
219,Entry long,2026-04-24 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777039740000:long|bars_to_confirm=1|signal_close=499.52|trigger=498.8|stop=496.96|target_r=1.5|risk_ps=2.56|atr=2.037373|vwap_dist_atr=0.777259|tick=0.01,499.51,39,19480.89,-99.84,-0.51,0,128.31,0.66,-99.84,-0.51,3728.16,3.73,11
220,Exit short,2026-04-24 11:38,sl1|exit_reason=target,497.88,75,37461,120,0.32,0,120,0.32,-10.5,-0.03,3848.16,3.85,2
220,Entry short,2026-04-24 11:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777044900000:short|bars_to_confirm=1|signal_close=499.23|trigger=499.5|stop=500.55|target_r=1.5|risk_ps=1.32|atr=0.998082|vwap_dist_atr=0.646782|tick=0.01,499.48,75,37461,120,0.32,0,120,0.32,-10.5,-0.03,3848.16,3.85,2
221,Exit short,2026-04-27 09:57,sl1|exit_reason=stop,523.91,20,10382.6,-95.6,-0.92,0,90.4,0.87,-95.6,-0.92,3752.56,3.75,10
221,Entry short,2026-04-27 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777297560000:short|bars_to_confirm=1|signal_close=519.11|trigger=519.33|stop=523.9|target_r=1.5|risk_ps=4.79|atr=2.811467|vwap_dist_atr=0.374538|tick=0.01,519.13,20,10382.6,-95.6,-0.92,0,90.4,0.87,-95.6,-0.92,3752.56,3.75,10
222,Exit short,2026-04-27 10:30,sl1|exit_reason=target,516.43,49,25455.5,150.43,0.59,0,150.43,0.59,-37.24,-0.15,3902.99,3.90,3
222,Entry short,2026-04-27 10:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777299900000:short|bars_to_confirm=2|signal_close=519.54|trigger=520.25|stop=521.55|target_r=1.5|risk_ps=2.01|atr=1.916148|vwap_dist_atr=0.748641|tick=0.01,519.5,49,25455.5,150.43,0.59,0,150.43,0.59,-37.24,-0.15,3902.99,3.90,3
223,Exit long,2026-04-28 13:37,sl1|exit_reason=target,503.02,93,46631.13,149.73,0.32,0,149.73,0.32,-0.93,0.00,4052.72,4.05,2
223,Entry long,2026-04-28 13:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777397640000:long|bars_to_confirm=1|signal_close=501.415|trigger=501.4|stop=500.34|target_r=1.5|risk_ps=1.075|atr=0.713964|vwap_dist_atr=0.829017|tick=0.01,501.41,93,46631.13,149.73,0.32,0,149.73,0.32,-0.93,0.00,4052.72,4.05,2
